news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00499,34,Nagapattinam,2025-11-03 19:49:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00500,13,Thoothukudi,2025-02-11 10:38:31,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00501,35,Mayiladuthurai,2025-01-20 12:40:03,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00502,36,Ranipet,2026-02-01 06:16:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00503,18,Tiruvallur,2025-02-18 09:50:22,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00504,36,Ranipet,2025-05-07 02:16:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00505,2,Coimbatore,2026-04-27 06:05:58,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00506,19,Cuddalore,2026-03-13 14:25:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00507,21,Kallakurichi,2024-12-13 07:42:23,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00508,9,Vellore,2025-09-23 14:47:06,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00509,13,Thoothukudi,2025-02-16 03:45:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00510,14,Kanniyakumari,2024-11-13 10:29:51,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00511,13,Thoothukudi,2025-11-13 04:55:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00512,14,Kanniyakumari,2026-03-19 01:09:35,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00513,18,Tiruvallur,2024-09-24 08:01:33,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00514,19,Cuddalore,2025-03-14 07:44:11,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00515,34,Nagapattinam,2026-02-05 07:28:30,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00516,19,Cuddalore,2026-04-15 10:18:58,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00517,11,Dindigul,2024-10-12 12:30:55,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00518,14,Kanniyakumari,2025-05-13 18:27:52,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00519,22,Dharmapuri,2026-02-18 09:34:42,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00520,18,Tiruvallur,2026-01-13 21:58:42,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00521,38,Tiruvannamalai,2025-07-11 13:02:38,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00522,9,Vellore,2025-09-20 01:32:42,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00523,26,Ariyalur,2025-07-22 21:14:09,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00524,4,Salem,2024-11-09 17:40:56,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00525,28,Pudukkottai,2026-07-27 12:18:31,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00526,8,Tiruppur,2026-06-14 10:19:25,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00527,4,Salem,2024-12-22 08:39:59,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00528,27,Perambalur,2025-09-01 22:35:08,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00529,15,Tenkasi,2026-06-23 05:19:28,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00530,9,Vellore,2025-12-08 09:36:15,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00531,13,Thoothukudi,2025-07-29 00:55:14,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00532,36,Ranipet,2026-07-15 22:48:46,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00533,35,Mayiladuthurai,2025-09-14 20:56:16,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00534,34,Nagapattinam,2025-04-19 00:20:45,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00535,15,Tenkasi,2025-02-09 13:38:35,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00536,36,Ranipet,2025-04-23 14:03:52,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00537,35,Mayiladuthurai,2026-08-05 09:41:53,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00538,13,Thoothukudi,2025-08-17 21:42:44,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00539,29,Sivaganga,2026-03-22 14:10:08,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00540,17,Chengalpattu,2025-02-21 00:01:51,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00541,21,Kallakurichi,2025-07-03 18:17:10,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00542,20,Viluppuram,2025-06-19 14:10:19,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00543,38,Tiruvannamalai,2026-03-08 18:10:44,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00544,15,Tenkasi,2025-01-31 21:44:24,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00545,38,Tiruvannamalai,2026-05-18 08:45:30,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00546,5,Tiruchirappalli,2026-08-13 08:53:02,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00547,18,Tiruvallur,2026-02-15 14:55:49,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00548,27,Perambalur,2025-07-23 05:24:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00549,4,Salem,2025-01-18 01:00:46,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00550,10,Krishnagiri,2026-07-28 05:45:55,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00551,1,Chennai,2024-12-19 11:58:38,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chennai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00552,36,Ranipet,2024-10-23 02:11:50,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00553,33,Thiruvarur,2026-03-16 02:51:14,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00554,4,Salem,2025-08-12 05:45:33,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00555,30,Ramanathapuram,2025-07-18 14:09:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00556,25,Karur,2025-01-25 08:22:28,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Karur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00557,15,Tenkasi,2025-09-03 01:58:46,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00558,4,Salem,2024-11-12 18:55:55,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00559,3,Madurai,2024-10-07 18:55:47,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Madurai.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00560,28,Pudukkottai,2024-11-26 15:22:24,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00561,20,Viluppuram,2025-06-25 04:49:16,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00562,18,Tiruvallur,2024-12-31 01:09:52,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00563,20,Viluppuram,2024-10-29 06:36:18,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00564,29,Sivaganga,2024-11-09 08:56:35,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00565,1,Chennai,2025-05-02 13:58:36,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chennai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00566,28,Pudukkottai,2025-09-22 18:46:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00567,14,Kanniyakumari,2025-07-13 01:15:41,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00568,6,Tirunelveli,2025-01-14 06:17:59,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00569,14,Kanniyakumari,2024-11-06 04:15:35,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00570,29,Sivaganga,2025-07-20 09:30:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00571,4,Salem,2025-09-26 04:20:37,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Salem.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00572,32,Theni,2026-07-19 12:57:04,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00573,37,Tirupathur,2026-04-16 22:25:55,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00574,34,Nagapattinam,2025-01-29 17:25:29,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00575,18,Tiruvallur,2024-10-11 22:43:29,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00576,21,Kallakurichi,2026-06-03 19:17:03,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00577,37,Tirupathur,2024-09-22 15:57:38,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00578,1,Chennai,2025-07-16 13:55:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chennai.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00579,11,Dindigul,2025-01-12 12:05:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00580,8,Tiruppur,2024-09-20 11:18:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00581,37,Tirupathur,2025-05-30 08:10:17,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00582,24,Nilgiris,2024-12-10 07:03:32,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00583,33,Thiruvarur,2024-12-16 22:05:00,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00584,34,Nagapattinam,2024-11-19 13:29:09,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00585,2,Coimbatore,2025-04-11 10:52:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00586,25,Karur,2026-07-08 08:17:19,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Karur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00587,15,Tenkasi,2026-05-25 00:48:11,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00588,11,Dindigul,2026-06-12 14:07:26,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00589,16,Kancheepuram,2024-12-23 07:16:10,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00590,16,Kancheepuram,2025-05-21 16:30:42,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00591,9,Vellore,2025-09-26 08:54:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Vellore.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00592,28,Pudukkottai,2025-06-22 00:22:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00593,3,Madurai,2026-03-12 06:54:08,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00594,10,Krishnagiri,2025-01-29 06:46:10,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00595,31,Virudhunagar,2026-08-14 22:11:56,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00596,20,Viluppuram,2025-07-02 13:01:31,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00597,27,Perambalur,2026-07-31 21:50:11,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00598,1,Chennai,2025-06-21 00:10:20,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chennai.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00599,17,Chengalpattu,2026-04-15 16:39:59,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00600,13,Thoothukudi,2026-08-11 23:42:46,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00601,31,Virudhunagar,2025-07-22 00:53:52,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00602,15,Tenkasi,2025-09-05 00:01:56,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00603,8,Tiruppur,2025-08-22 07:11:11,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00604,38,Tiruvannamalai,2026-08-11 11:25:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00605,1,Chennai,2025-03-19 16:00:21,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chennai.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00606,5,Tiruchirappalli,2024-11-08 14:28:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00607,24,Nilgiris,2026-03-30 23:34:23,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00608,25,Karur,2025-03-30 12:39:56,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Karur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00609,15,Tenkasi,2025-04-11 10:47:39,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00610,2,Coimbatore,2026-03-12 12:34:49,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00611,33,Thiruvarur,2024-11-18 16:04:27,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00612,7,Erode,2025-05-05 13:44:03,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00613,37,Tirupathur,2026-02-04 23:28:04,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00614,6,Tirunelveli,2026-04-18 06:28:13,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00615,6,Tirunelveli,2025-07-13 08:21:31,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00616,9,Vellore,2025-05-27 19:49:32,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Vellore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00617,6,Tirunelveli,2025-10-31 11:00:49,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00618,15,Tenkasi,2026-08-12 06:27:41,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00619,5,Tiruchirappalli,2025-03-26 17:22:14,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00620,9,Vellore,2024-11-09 17:45:53,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00621,7,Erode,2025-06-15 09:53:43,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Erode.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00622,35,Mayiladuthurai,2026-02-20 17:36:07,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00623,24,Nilgiris,2025-09-05 00:43:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00624,29,Sivaganga,2026-07-31 18:22:58,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00625,11,Dindigul,2026-05-25 07:33:22,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00626,26,Ariyalur,2025-01-19 21:08:29,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00627,6,Tirunelveli,2024-12-17 03:45:55,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00628,21,Kallakurichi,2025-01-26 14:38:14,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00629,27,Perambalur,2025-05-07 08:44:48,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00630,8,Tiruppur,2025-07-26 07:23:27,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
